review,tag
"['Great', 'phone', '!', 'Best', 'ux', 'in', 'the', 'class', ',', 'no', 'offense', 'android', 'but', 'why', 'does', 'my', 'calculator', 'need', 'permission', 'to', 'access', 'my', 'contacts', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Not', 'sure', 'whether', 'genuine', 'product', '.', 'Bought', 'it', 'on', 'the', 'first', 'day', 'of', 'amazon', 'sale', '.', 'Within', '15days', ',', 'got', 'a', 'vertical', 'line', 'in', 'the', 'middle', 'of', 'display-', 'see', 'photos', '.', 'Have', 'bought', '5', 'apple', 'devices', 'in', 'the', 'past', 'and', 'never', 'had', 'any', 'problem', 'with', 'any', 'of', 'them', 'so', 'far', '.', 'Since', 'the', 'return', 'window', 'closes', 'within', '19', 'days', 'have', 'to', 'now', 'take', 'it', 'to', 'apple', 'service', 'center', '.', 'Seriously', 'makes', 'me', 'thing', 'about', 'the', 'originality', 'of', 'the', 'product', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'phone', '.', 'Great', 'screen', 'size', '.', 'But', 'apple', 'still', 'has', 'not', 'fixed', 'low', 'light', 'shooting', '.', 'It', 'still', 'looks', 'like', 'crap', 'when', 'compared', 'to', 'oppo', 'or', 'Samsung', 'or', 'the', '+one', 'series', '.', 'It', '’', 's', 'incredible', 'how', 'we', 'end', 'up', 'paying', 'so', 'much', 'for', 'an', 'iPhone', 'which', 'still', 'doesn', '’', 't', 'get', 'its', 'camera', 'right', '.', 'Battery', 'life', 'is', 'good', '.', 'Downside', 'is', 'the', 'replacement', 'of', 'the', 'phono', 'jack', 'for', 'headphones', 'with', 'its', 'lightning', 'socket', 'which', 'operates', 'both', 'charger', 'and', 'headphones', '-', 'which', 'means', 'you', 'can', 'only', 'do', 'one', 'thing']","['O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['I', 'just', 'got', 'my', 'iPhone', 'XR', '128GB', 'White', 'phone', '.', 'I', 'feel', 'am', 'lucky', 'to', 'get', '12', '%', 'discount', 'on', 'MRP', '.', 'In', 'addition', '10', '%', 'discount', 'on', 'my', 'Credit', 'card', '.', 'Also', 'an', '2', '%', 'instantaneous', 'cashback', 'on', 'a', 'special', 'day', '.', 'Total', 'paisa-vasool', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'B-storage', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Got', 'it', 'after', 'discount', 'for', '43000+', 'additional', 'value', 'of', '4000', 'on', 'phone', 'exchange', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Feels', 'like', 'got', 'robbed', 'by', 'apple', 'I', 'bought', 'it', 'for', '64990', 'and', 'after', '10', 'days', 'of', 'launching', 'iPhone', '11', 'the', 'price', 'of', 'this', 'phone', 'reduced', 'to', '54990', '10000', 'drastic', 'drop', '.', 'Its', 'bionic', 'A12', 'chip', 'is', 'good', 'and', 'smooth', 'but', 'battery', 'performance', 'is', 'bad', ',', 'and', 'it', 'does', ""n't"", 'even', 'have', 'Fingerprint', 'sensor', ',', 'the', 'face', 'detection', 'wont', 'work', 'at', 'all', 'angles', '.', 'Need', 'to', 'stop', 'buying', 'this', 'apple', 'product', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'B-battery', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-feature', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'iPhone', 'is', 'a', 'great', 'phone', ',', 'but', 'I', 'am', 'really', 'impressed', 'with', 'amazon', '.', 'I', 'recieved', 'the', 'phone', 'in', 'less', 'than', '36hrs', 'and', 'checked', 'the', 'warranty', 'and', 'coverage', 'on', 'the', 'Apple', 'website', '.', 'Everything', 'was', 'right', 'in', 'place', ',', 'turns', 'out', 'I', 'was', 'unnecesarily', 'hesitant', 'to', 'purchase', 'the', 'phone', 'online', '.', 'Also', 'got', 'one', 'year', 'screen', 'insurance', 'free', 'in', 'addition', 'to', 'the', 'heavy', 'discount', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['My', 'review', 'after', 'one', 'month', 'of', 'use']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Pathetic', 'experience', 'with', 'this', 'phone', '.', 'Bought', 'it', 'for', '60K', 'and', 'not', 'worth', 'the', 'price', '.', 'Assembled', 'in', 'China', 'and', 'lot', 'many', 'issues', 'with', 'battery', 'and', 'other', 'features', '.', 'Better', 'to', 'buy', 'from', 'stores', 'which', 'are', 'assembled', 'in', 'India', 'and', 'are', 'cheaper', 'with', 'better', 'quality', 'check', '.', 'Learnt', 'hard', 'way', 'to', 'never', 'but', 'electronics', 'from', 'amazon', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['I', 'hot', 'this', 'product', 'with', '37K', 'during', 'big', 'billion', 'sale', ',', 'and', 'the', 'product', 'is', 'super', 'but', 'it', 'is', 'not', 'for', 'you', 'if', 'you', 'are', 'a', 'camera', 'freak', '.', 'Back', 'camera', 'and', 'front', 'camera', 'both', 'are', 'good', 'but', 'front', 'camera', 'night', 'vision', 'is', 'not', 'enough', '.', 'Over', 'all', 'battery', 'life', 'is', 'good', '.', 'Potrait', 'mode', 'photos', 'also', 'good', '(', 'without', 'having', 'a', 'dual', 'back', 'camera', ')']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'B-camera', 'O', 'B-camera', 'I-camera', 'O', 'O', 'O', 'O', 'B-camera', 'I-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O']"
"['Not', 'gon', 'na', 'lie', 'while', 'I', 'was', 'transferring', 'my', 'iCloud', 'stuff', ',', 'the', 'phone', 'got', 'heated', 'up', 'to', 'the', 'point', 'where', 'I', 'had', 'to', 'switch', 'it', 'off', 'and', 'then', 'start', 'over', 'again', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'best', 'camera', 'and', 'feel', 'of', 'security', '...']","['O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O']"
"['This', 'is', 'my', '4th', 'apple', 'product', '.', 'As', 'usual', ',', 'it', '’', 's', 'apple', 'works', 'fine', '.', 'Will', 'easily', 'can', 'last', 'upto', '4', 'years', '.', 'Battery-', 'is', 'just', 'awesome', ',', 'can', 'last', 'u', 'full', 'working', 'day', 'with', 'heavy', 'useage', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['My', 'second', 'iphone', 'and', '3rd', 'apple', 'product', 'so', 'i', 'can', 'clearly', 'say', 'that', 'if', 'you', 'are', 'the', 'first', 'time', 'user', 'of', 'apple', 'product', 'then', 'you', 'will', 'surely', 'give', 'iphone', 'XR', '5', 'star', 'rating', 'but', 'if', 'you', 'have', 'been', 'a', 'long', 'run', 'user', 'then', 'you', 'will', 'think', 'twice', 'to', 'give', 'even', '4', 'star', 'also', 'to', 'this', ',', 'may', 'be', 'after', 'demise', 'of', 'Steve', 'jobs', 'apple', 'has', 'compromised', 'with', 'its', 'quality', ',', 'where', 'as', 'in', 'till', '2015', 'there', 'were', 'no', 'comparison', 'with', 'any', 'phone', 'with', 'iphone', 'but', 'now', 'few', 'products', 'are', 'giving', 'strong', 'comparison', 'to', 'it', ',', 'apple', 'is', 'now', 'only', 'encashing', 'its', 'name', 'but', 'it', 'will', 'not', 'good', 'for', 'the', 'future', 'of', 'apple', 'because', 'now', 'a', 'days', 'consumers', 'are', 'more', 'aware', ',', 'and', 'if', 'you', 'are', 'not', 'giving', '5', 'star', 'to', 'iphone', 'the', '.', 'Probably', 'you', 'have', 'dealt', 'with', 'a', 'wring', 'product', ',', 'sorry', 'but', 'not', 'completely', 'happy', 'with', 'XR', '.', 'May', 'be', 'i', 'will', 'think', 'next', 'time', 'when', 'i', 'will', 'be', 'upgrading', 'my', 'phone', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'battery', 'life', 'in', 'an', 'iPhone', '.']","['O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O']"
"['Awesome', 'experience', '.', 'Camera', ',', 'performance', 'and', 'battery', 'life', 'is', 'great', '.', 'Totally', 'worth', 'every', 'penny', 'spent', '!']","['O', 'O', 'O', 'B-camera', 'O', 'B-performance', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['1.The', 'battery', 'life', 'is', 'good', '.']","['O', 'B-battery', 'I-battery', 'O', 'O', 'O']"
"['I', 'got', 'a', 'very', 'bad', 'product', 'from', 'Amazon', '.', 'This', 'was', 'really', 'not', 'expected', 'from', 'Amazon', '.', 'i', 'do', ""n't"", 'know', 'whether', 'its', 'an', 'issue', 'from', 'Apple', 'or', 'Amazon', '.', 'From', 'the', 'day', 'it', 'has', 'come', 'it', 'started', 'giving', 'me', 'issues.Issues', 'related', 'Hardware', 'like', 'Distorted', 'sound', 'i.e', '.', 'Other', 'person', 'can', 'not', 'listen', 'the', 'voice', 'clearly', ',', 'voice', 'becomes', 'like', 'mute', ',', 'and', 'Software', 'Issues', 'like', 'Phone', 'getting', 'hanged', '[', 'NEVER', 'HEARD', 'IOS', 'HANGING', ']', ',', 'Not', 'able', 'to', 'unlock', 'the', 'phone', 'moreover', 'not', 'able', 'to', 'recieve', 'a', 'call', '.', 'I', 'am', 'the', 'first', 'time', 'user', 'to', 'the', 'iPhone', 'and', 'got', 'this', 'sort', 'of', 'bad', 'experience', 'which', 'was', 'never', 'thought', 'of', 'or', 'never', 'expected.I', 'am', 'really', 'disappointed', 'with', 'the', 'product.Also', 'I', 'think', 'Battery', 'Life', 'can', 'be', 'improved', '.', 'Camera', 'quality', 'and', 'Face', 'reader', 'is', 'OK', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Thanks', 'to', 'Amazon', 'for', 'putting', 'it', 'on', 'sale', 'for', '43K', '.', 'Wonderful', 'phone', 'to', 'have', 'at', 'such', 'price', '.', 'Battery', 'life', 'is', 'perfect', 'for', 'heavy', 'users', '.', 'Although', 'a', 'double', 'camera', 'would', 'have', 'made', 'it', 'perfect', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Honestly', 'speaking', 'I', 'love', 'apple', 'products', 'due', 'to', 'the', 'simple', 'design', 'and', 'fluid', 'user', 'experience', 'with', 'the', 'products', '.', 'I', 'am', 'a', 'fan', 'of', 'black', 'but', 'i', 'got', 'the', 'Product', 'RED', 'as', 'part', 'of', 'the', 'amount', 'goes', 'for', 'HIV', 'research', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['This', 'phone', 'is', 'just', 'awesome', '.', 'Screen', 'is', 'really', 'good', 'and', 'bright', ',', 'you', 'can', '’', 't', 'really', 'make', 'a', 'difference', 'between', 'the', 'screen', 'and', 'an', 'AMOLED', 'screen', '.', 'I', 'have', 'compared', 'them', 'side', 'by', 'side', '.', 'You', 'can', '’', 't', 'really', 'say', 'the', 'difference', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'B-screen', 'I-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Note', ':', 'No', 'fingerprint', 'reader', 'in', 'the', 'phone', 'so', 'please', 'consider', 'it', 'as', 'the', 'review', 'of', 'face', 'id', '.']","['O', 'O', 'O', 'B-feature', 'I-feature', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-feature', 'I-feature', 'O']"
"['Received', 'a', 'faulty', 'set', ',', 'had', 'to', 'take', 'it', 'to', 'a', 'service', 'centre', 'within', '2', 'months', 'and', 'they', 'had', 'to', 'replace', 'it', 'with', 'a', 'new', 'phone', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'purchase', 'during', 'the', 'sale', '.', 'I', 'like', 'it', '.', 'Moved', 'from', '6', 'to', 'XR', ',', 'which', 'makes', 'it', 'bulky', 'in', 'your', 'hand', '.', 'But', 'i', 'will', 'get', 'use', 'to', 'it', '.', 'Battery', 'backup', 'is', 'good', '.', 'I', 'love', 'the', 'photos', 'clicked', 'in', 'Protrait', 'mode', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'phone', '.', 'Being', 'a', '1st', 'time', 'user', 'of', 'ios', ',', 'i', 'liked', 'it', 'a', 'lot', '.', 'Although', 'the', 'compromises', 'made', 'for', 'this', 'phone', 'like', 'inferior', 'display', ',', 'big', 'bezels', 'nd', 'notch', 'are', 'cleary', 'visible', 'and', 'annoying', '.', 'Battery', 'life', 'is', 'top', 'notch', 'although', 'supplied', '5', 'watt', 'charger', 'is', 'a', 'trash', '.', 'Using', 'my', 'iPad', 'charger', 'to', 'charge', 'it', 'fast', '.', 'Camera', 'gives', 'dslr', 'quality', 'pics', 'in', 'daylight', 'nd', 'outdoors', 'but', 'night', 'photos', 'are', 'below', 'average', '.', 'In', 'total', 'a', 'good', 'package', 'to', 'try', 'out', 'apple', 'ecosystem', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'B-charging', 'I-charging', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-charging', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['I', 'purchased', 'this', 'phone', 'from', 'amazon', 'during', 'the', 'freedom', 'sale', 'got', 'it', 'for', 'an', 'effective', 'price', '49k', '.', 'This', 'is', 'my', 'first', 'iphone', 'and', 'honestly', 'not', 'regretting', 'a', 'bit', '.', 'I', 'was', 'worried', 'about', 'the', 'specs', 'such', 'as', 'LCD', 'screen', 'and', 'camera', 'quality', 'but', 'it', 'did', 'not', 'disappoint', 'me', 'this', 'one', 'camera', 'on', 'XR', 'is', '1000', 'times', 'better', 'than', 'those', 'Three', 'cameras', 'on', 'my', 'samsung', 'A50', 'and', 'the', 'LCD', 'screen', 'hardly', 'makes', 'a', 'difference', 'its', 'crystal', 'clear', 'and', 'vibrant', '.', 'The', 'battery', 'life', 'is', 'just', 'beautiful', 'it', 'can', 'stand', 'for', '48hours', 'on', 'a', 'single', 'charge', '.', 'Overall', 'it', 'a', 'good', 'buy', ',', 'Apple', 'is', 'never', 'great', 'with', 'specs', 'but', 'the', 'always', 'kills', 'it']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'B-screen', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'B-screen', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-charging', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'phone', 'was', 'not', 'getting', 'power', 'on', '..']","['O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O']"
"['It', ""'s"", 'a', 'fabulous', 'product', '.', 'I', ""'m"", 'sure', 'everyone', 'knows', 'it', ""'s"", 'quality', '.', 'Only', 'one', 'thing', 'that', 'I', 'should', 'mention', 'here', 'regarding', 'the', 'battery', '.', 'I', 'was', 'definitely', 'expecting', 'a', 'better', 'battery', 'life', 'in', 'the', 'normal', 'mode', '.', 'It', ""'s"", 'merely', 'giving', 'a', 'day', 'with', 'normal', 'usage', 'in', 'that', 'mode', '.', 'However', ',', 'in', 'the', 'Low', 'Power', 'Mode', ',', 'its', 'giving', 'a', 'great', 'battery', 'life', 'without', 'compromising', 'any', 'regular', 'features', 'of', 'the', 'phone', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['My', 'experience', 'with', 'iPhones', 'was', 'never', 'bad', 'but', 'this', 'time', 'with', 'iPhone', 'XR', 'the', 'phone', 'started', 'hanging', 'from', 'the', 'very', 'first', 'month', ',', 'it', 'has', 'not', 'yet', 'been', 'a', 'month', 'and', 'is', 'already', 'hanging', '..', 'did', 'not', 'expect', 'this', 'from', 'apple', 'gadgets', '.', 'everything', 'else', 'is', 'good', 'the', 'battery', 'life', ',', 'camera', 'but', 'its', 'a', 'little', 'heavy', ',', 'heats', 'up', 'and', 'has', 'started', 'HANGING', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Since', 'from', 'a', 'lot', 'of', 'months', 'i', 'have', 'been', 'waiting', 'to', 'buy', 'an', 'iPhone', 'XR', 'in', 'great', 'Indian', 'sale', 'and', 'as', 'more', 'than', 'I', 'expected', 'I', 'bought', 'this', 'mobile', 'for', 'a', 'huge', 'price', 'drop', 'thanks', 'to', 'Amazon', 'for', 'that.I', 'ordered', 'on', 'Saturday', 'noon', '1', 'Pm', 'and', 'I', 'got', 'the', 'product', 'on', 'the', 'next', 'day', 'early', 'morning', '7', 'Am', 'a', 'super', 'fast', 'delivery', 'from', 'Amazon', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['If', 'you', 'are', 'an', 'Android', 'user', ',', 'you', 'will', 'find', 'iPhone', 'difficult', 'in', 'many', 'respects', '.', 'Firstly', 'iPhone', 'is', 'not', 'google', 'friendly', '.', 'Google', 'updates', 'will', 'not', 'happen', 'automatically', '.', 'Many', 'free', 'apps', 'found', 'in', 'Android', 'phones', 'are', 'not', 'available', 'in', 'iPhone', 'set', 'up', 'or', 'you', 'have', 'to', 'pay', 'dearly', '.', 'And', 'there', 'are', 'many', 'moreeeeeee', '......']","['O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
